1063	783
1064	328
1065	119
1066	135
1067	357
1068	576
1069	784
1070	503
1071	785
1072	786
1073	787
1074	396
1075	652
1076	788
1077	566
1078	789
1079	790
1080	785
1081	365
1082	791
1083	792
1084	793
1085	576
1086	794
1087	97
1088	795
1089	221
1090	607
1091	176
1092	796
1093	570
1094	788
1095	327
1096	6
1097	797
1098	309
1099	798
1100	65
1101	799
1102	161
1103	128
1104	800
1105	801
1106	802
1107	803
1108	804
1109	805
1110	17
1111	283
1112	235
1113	806
1114	807
1115	76
1116	112
1117	808
1118	809
1119	810
1120	111
1121	358
1122	298
1123	82
1124	811
1125	812
1126	813
1127	814
1128	44
1129	815
1130	816
1131	817
1132	80
1133	818
1134	154
1135	819
1136	820
1137	633
1138	717
1139	821
1140	753
1141	822
1142	577
1143	823
1144	824
1145	161
1146	825
1147	826
1148	827
1149	828
1150	829
1151	357
1152	134
1153	830
1154	831
1155	668
1156	832
1157	196
1158	35
1159	833
1160	834
1161	835
1162	17
1163	836
1164	837
1165	428
1166	645
1167	838
1168	839
1169	840
1170	841
1171	842
1172	843
1173	844
1174	845
1175	846
1176	847
1177	848
1178	739
1179	849
1180	850
1181	851
1182	771
1183	160
1184	44
1185	852
1186	586
1187	853
1188	854
1189	33
1190	855
1191	856
1192	81
1193	214
1194	857
1195	858
1196	859
1197	860
1198	861
1199	365
1200	228
1201	862
1202	458
1203	863
1204	864
1205	865
1206	866
1207	867
1208	868
1209	738
1210	6
1211	869
1212	870
1213	871
1214	403
1215	872
1216	873
1217	874
1218	154
1219	875
1220	876
1221	153
1222	594
1223	161
1224	272
1225	76
1226	245
1227	877
1228	878
1229	100
1230	393
1231	877
1232	406
1233	879
1234	880
1235	881
1236	591
1237	882
1238	10
1239	883
1240	884
1241	885
1242	886
1243	887
1244	245
1245	888
1246	889
1247	890
1248	891
1249	892
1250	893
1251	217
1252	894
1253	895
1254	896
1255	897
1256	283
1257	505
1258	898
1259	899
1260	900
1261	901
1262	19
1263	787
1264	498
1265	416
1266	902
1267	903
1268	904
1269	528
1270	905
1271	725
1272	906
1273	907
1274	228
1275	288
1276	517
1277	908
1278	909
1279	910
1280	911
1281	647
1282	219
1283	912
1284	218
1285	186
1286	913
1287	613
1288	577
1289	914
1290	915
1291	154
1292	208
1293	366
1294	916
1295	917
1296	918
1297	919
1298	920
1299	921
1300	922
1301	923
1302	176
1303	701
1304	924
1305	925
1306	494
1307	34
1308	37
1309	926
1310	354
1311	927
1312	19
1313	768
1314	52
1315	192
1316	59
1317	928
1318	929
1319	930
1320	931
1321	932
1322	933
1323	934
1324	935
1325	774
1326	936
1327	570
1328	675
1329	100
1330	937
1331	938
1332	939
1333	44
1334	940
1335	941
1336	942
1337	943
1338	846
1339	944
1340	332
1341	945
1342	946
1343	947
1344	163
1345	340
1346	948
1347	949
1348	561
1349	161
1350	950
1351	405
1352	131
1353	951
1354	952
1355	953
1356	954
1357	955
1358	956
1359	957
1360	161
1361	958
1362	17
1363	243
1364	235
1365	959
1366	52
1367	785
1368	960
1369	402
1370	289
1371	961
1372	570
1373	962
1374	250
1375	963
1376	383
1377	293
1378	218
1379	964
1380	965
1381	966
1382	498
1383	632
1384	327
1385	129
1386	967
1387	968
1388	423
1389	245
1390	26
1391	969
1392	113
1393	970
1394	172
1395	122
1396	971
1397	56
1398	383
1399	349
1400	782
1401	972
1402	52
1403	861
1404	644
1405	707
1406	161
1407	973
1408	974
1409	975
1410	976
1411	977
1412	978
1413	207
1414	17
1415	979
1416	641
1417	980
1418	428
1419	34
1420	981
1421	982
1422	983
1423	984
1424	985
1425	192
1426	986
1427	987
1428	988
1429	989
1430	990
1431	991
1432	992
1433	115
1434	993
1435	298
1436	707
1437	994
1438	382
1439	66
1440	431
1441	656
1442	995
1443	996
1444	997
1445	998
1446	619
1447	33
1448	736
1449	999
1450	52
1451	996
1452	561
1453	207
1454	134
1455	210
1456	1000
1457	1001
1458	1002
1459	1003
1460	261
1461	84
1462	955
1463	1004
1464	1005
1465	76
1466	304
1467	1006
1468	1007
1469	1008
1470	372
1471	1009
1472	91
1473	1010
1474	1011
1475	1012
1476	52
1477	528
1478	1013
1479	815
1480	949
1481	553
1482	1014
1483	1015
1484	697
1485	56
1486	968
1487	1016
1488	1017
1489	1018
1490	543
1491	1019
1492	154
1493	494
1494	1020
1495	285
1496	1021
1497	1022
1498	703
1499	757
1500	1023
1501	1024
1502	1025
1503	896
1504	416
1505	1026
1506	17
1507	458
1508	1027
1509	561
1510	158
1511	1028
1512	1029
1513	1030
1514	1031
1515	1032
1516	134
1517	1033
1518	247
1519	619
1520	1034
1521	1035
1522	376
1523	1036
1524	383
1525	1037
1526	1038
1527	944
1528	17
1529	1039
1530	340
1531	1040
1532	377
1533	1041
1534	76
1535	1042
1536	331
1537	1043
1538	382
1539	1044
1540	1045
1541	203
1542	762
1543	1046
1544	17
1545	1047
1546	1048
1547	230
1548	830
1549	584
1550	1049
1551	1011
1552	1050
1553	203
1554	1051
1555	1052
1556	486
1557	1053
1558	163
1559	727
1560	1054
1561	1055
1562	1056
1563	1057
1564	1058
1565	417
1566	1059
1567	1060
1568	150
1569	1061
1570	1062
1571	1063
1572	980
1573	524
1574	1064
1575	1065
1576	1066
1577	1067
1578	1068
1579	289
1580	550
1581	1069
1582	1070
1583	539
1584	1071
1585	1072
1586	1073
1587	645
1588	1074
1589	76
1590	1075
1591	753
1592	1076
1593	1077
1594	336
1595	1078
1596	1079
1597	243
1598	1080
1599	97
1600	1081
1601	1082
1602	1083
1603	735
1604	1084
1605	1085
1606	938
1607	1086
1608	1087
1609	339
1610	219
1611	1088
1612	12
1613	570
1614	1089
1615	52
1616	52
1617	70
1618	1046
1619	91
1620	357
1621	1090
1622	1091
1623	1092
1624	771
1625	34
1626	698
1627	1093
1628	17
1629	1094
1630	279
1631	165
1632	1095
1633	1096
1634	228
1635	202
1636	1097
1637	383
1638	644
1639	1098
1640	1099
1641	1100
1642	500
1643	1101
1644	1102
1645	217
1646	860
1647	1046
1648	1103
1649	1104
1650	366
1651	467
1652	1105
1653	376
1654	1106
1655	284
1656	76
1657	1107
1658	1108
1659	1109
1660	1110
1661	223
1662	65
1663	1111
1664	54
1665	248
1666	480
1667	1112
1668	968
1669	1113
1670	1114
1671	66
1672	782
1673	289
1674	273
1675	894
1676	1115
1677	1116
1678	34
1679	166
1680	1117
1681	1118
1682	504
1683	1119
1684	570
1685	1120
1686	1121
1687	1122
1688	166
1689	849
1690	1123
1691	1124
1692	1125
1693	170
1694	1126
1695	1127
1696	1128
1697	267
1698	365
1699	1129
1700	271
1701	248
1702	277
1703	1130
1704	203
1705	1131
1706	522
1707	67
1708	161
1709	1132
1710	52
1711	17
1712	1133
1713	279
1714	103
1715	27
1716	154
1717	56
1718	1134
1719	328
1720	548
1721	1073
1722	1135
1723	834
1724	1136
1725	1137
1726	1138
1727	1139
1728	376
1729	361
1730	1140
1731	372
1732	1141
1733	774
1734	1142
1735	1143
1736	196
1737	736
1738	1144
1739	1145
1740	158
1741	1146
1742	599
1743	1147
1744	1148
1745	1149
1746	1150
1747	158
1748	1151
1749	1152
1750	1153
1751	1154
1752	1155
1753	933
1754	1066
1755	52
1756	782
1757	582
1758	1066
1759	129
1760	533
1761	1091
1762	428
1763	1156
1764	1157
1765	245
1766	1158
1767	271
1768	1159
1769	134
1770	230
1771	1160
1772	196
1773	1161
1774	170
1775	1162
1776	476
1777	272
1778	340
1779	922
1780	81
1781	1163
1782	619
1783	44
1784	1164
1785	1165
1786	109
1787	1166
1788	1167
1789	402
1790	1168
1791	219
1792	552
1793	76
1794	235
1795	1169
1796	1170
1797	396
1798	1171
1799	717
1800	165
1801	126
1802	192
1803	79
1804	272
1805	391
1806	1172
1807	1173
1808	124
1809	500
1810	365
1811	381
1812	413
1813	1174
1814	232
1815	1175
1816	1176
1817	387
1818	1177
1819	1178
1820	1179
1821	774
1822	570
1823	869
1824	1180
1825	1181
1826	1182
1827	1183
1828	1071
1829	1184
1830	68
1831	17
1832	183
1833	245
1834	379
1835	1185
1836	1186
1837	1187
1838	315
1839	203
1840	17
1841	1188
1842	1189
1843	1190
1844	245
1845	1191
1846	180
1847	1039
1848	1192
1849	17
1850	1193
1851	1194
1852	251
1853	872
1854	1195
1855	383
1856	358
1857	1073
1858	465
1859	1196
1860	1197
1861	1198
1862	1199
1863	154
1864	161
1865	1096
1866	1200
1867	1068
1868	775
1869	1201
1870	1202
1871	429
1872	720
1873	1203
1874	1204
1875	196
1876	323
1877	108
1878	332
1879	323
1880	1114
1881	375
1882	1205
1883	1206
1884	1207
1885	472
1886	366
1887	382
1888	205
1889	1208
1890	563
1891	1209
1892	1210
1893	596
1894	1211
1895	707
1896	1029
1897	1212
1898	1213
1899	1214
1900	1215
1901	1216
1902	1217
1903	54
1904	1218
1905	474
1906	56
1907	650
1908	414
1909	1219
1910	1220
1911	632
1912	921
1913	186
1914	1221
1915	1222
1916	128
1917	231
1918	809
1919	862
1920	1223
1921	1224
1922	600
1923	4
1924	56
1925	916
1926	19
1927	64
1928	1225
1929	1226
1930	1227
1931	1228
1932	52
1933	1229
1934	775
1935	1230
1936	65
1937	1231
1938	1232
1939	1233
1940	1234
1941	1235
1942	1236
1943	114
1944	176
1945	1237
1946	12
1947	877
1948	159
1949	942
1950	1238
1951	1239
1952	1240
1953	1241
1954	644
1955	79
1956	1242
1957	1243
1958	1244
1959	1245
1960	1246
1961	1247
1962	239
1963	703
1964	59
1965	1248
1966	1249
1967	1250
1968	1251
1969	1252
1970	383
1971	1253
1972	1254
1973	1255
1974	548
1975	1256
1976	1257
1977	17
1978	391
1979	1258
1980	570
1981	825
1982	245
1983	224
1984	17
1985	400
1986	668
1987	132
1988	1259
1989	1260
1990	1261
1991	1262
1992	275
1993	1263
1994	1264
1995	1265
1996	435
1997	52
1998	243
1999	66
2000	1266
2001	1267
2002	1268
2003	1269
2004	467
2005	895
2006	1270
2007	1271
2008	52
2009	911
2010	1272
2011	1273
2012	1274
2013	682
2014	382
2015	591
2016	224
2017	11
2018	1275
2019	1276
2020	356
2021	834
2022	205
2023	735
2024	1033
2025	1277
2026	646
2027	771
2028	239
2029	1054
2030	1278
2031	383
2032	172
2033	1279
2034	1280
2035	782
2036	787
2037	717
2038	304
2039	1281
2040	1282
2041	697
2042	1283
2043	175
2044	304
2045	1284
2046	586
2047	877
2048	1285
2049	591
2050	1286
2051	771
2052	183
2053	1287
2054	1288
2055	1289
2056	1290
2057	915
2058	1291
2059	641
2060	1292
2061	1293
2062	123
2063	1255
2064	219
2065	172
2066	134
2067	383
2068	771
2069	1294
2070	1295
2071	591
2072	1296
2073	76
2074	1297
2075	357
2076	1298
2077	1299
2078	134
2079	1300
2080	619
2081	17
2082	1301
2083	1078
2084	1302
2085	1303
2086	1304
2087	356
2088	1237
2089	244
2090	1305
2091	861
2092	1306
2093	1307
2094	1002
2095	1308
2096	553
2097	383
2098	108
2099	1309
2100	81
2101	1310
2102	84
2103	1311
2104	625
2105	980
2106	688
2107	1312
2108	150
2109	1313
2110	1314
2111	1315
2112	416
2113	164
2114	583
2115	955
2116	383
2117	52
2118	1316
2119	956
2120	1317
2121	847
2122	15
2123	707
2124	773
2125	1318
2126	1319
2127	1320
2128	1321
2129	191
2130	703
2131	172
2132	262
2133	713
2134	1322
2135	328
2136	185
2137	416
2138	1323
2139	1324
2140	52
2141	1325
2142	283
2143	1326
2144	381
2145	644
2146	1327
2147	185
2148	1328
2149	698
2150	1329
2151	1144
2152	365
2153	1330
2154	390
2155	52
2156	1331
2157	403
2158	188
2159	462
2160	282
2161	1332
2162	76
2163	558
2164	249
2165	1333
2166	228
2167	632
2168	1055
2169	343
2170	79
2171	1334
2172	930
2173	1335
2174	245
2175	339
2176	1066
2177	366
2178	1336
2179	1337
2180	1338
2181	1176
2182	980
2183	773
2184	1339
2185	1340
2186	382
2187	1341
2188	44
2189	1342
2190	1343
2191	1344
2192	1345
2193	1346
2194	958
2195	382
2196	383
2197	1039
2198	942
2199	1347
2200	766
2201	861
2202	1348
2203	76
2204	1349
2205	383
2206	176
2207	98
2208	1343
2209	1145
2210	195
2211	758
2212	847
2213	1350
2214	1351
2215	1352
2216	134
2217	106
2218	1353
2219	618
2220	597
2221	137
2222	942
2223	416
2224	219
2225	86
2226	686
2227	354
2228	1354
2229	1254
2230	1270
2231	1012
2232	1355
2233	1355
2234	829
2235	1356
2236	647
2237	577
2238	1033
2239	205
2240	1357
2241	245
2242	303
2243	161
2244	1358
2245	1068
2246	1063
2247	1359
2248	1360
2249	1361
2250	436
2251	1362
2252	907
2253	847
2254	771
2255	1363
2256	76
2257	1364
2258	1173
2259	1365
2260	1366
2261	1367
2262	1368
2263	1369
2264	217
2265	1370
2266	719
2267	1371
2268	1063
2269	1372
2270	949
2271	1373
2272	1374
2273	1326
2274	1317
2275	785
2276	1375
2277	647
2278	235
2279	1376
2280	987
2281	1377
2282	1378
2283	1068
2284	465
2285	1379
2286	56
2287	834
2288	1244
2289	1380
2290	438
2291	1381
2292	1382
2293	857
2294	1190
2295	1383
2296	619
2297	1384
2298	1385
2299	520
2300	552
2301	771
2302	829
2303	76
2304	97
2305	52
2306	1386
2307	1280
2308	1387
2309	1357
2310	675
2311	1388
2312	1389
2313	176
2314	1390
2315	1391
2316	1392
2317	906
2318	1393
2319	1394
2320	602
2321	1129
2322	1395
2323	1396
2324	1397
2325	1398
2326	1399
2327	1400
2328	187
2329	500
2330	679
2331	1401
2332	868
2333	129
2334	76
2335	154
2336	468
2337	221
2338	63
2339	1402
2340	1403
2341	1004
2342	271
2343	161
2344	106
2345	1404
2346	1405
2347	383
2348	1406
2349	1407
2350	1408
2351	1409
2352	1410
2353	1055
2354	224
2355	228
2356	76
2357	1317
2358	1411
2359	339
2360	1412
2361	1413
2362	100
2363	828
2364	1414
2365	1415
2366	76
2367	1416
2368	1417
2369	1418
2370	1419
2371	1420
2372	1421
2373	1422
2374	223
2375	35
2376	1423
2377	1424
2378	1425
2379	1426
2380	1427
2381	639
2382	1030
2383	1428
2384	161
2385	602
2386	892
2387	154
2388	450
2389	1429
2390	1430
2391	187
2392	1431
2393	17
2394	565
2395	106
2396	483
2397	219
2398	1005
2399	825
2400	96
2401	1432
2402	1433
2403	1434
2404	403
2405	278
2406	245
2407	1435
2408	1436
2409	79
2410	127
2411	1437
2412	327
2413	187
2414	586
2415	1438
2417	403
2418	1439
2419	628
2420	1440
2421	214
2422	1441
2423	79
2424	693
2425	282
2426	1442
2427	1377
2428	1443
2429	1444
2430	1445
2431	1446
2432	304
2433	187
2434	474
2435	1447
2436	359
2437	1448
2438	1449
2439	113
2440	104
2441	52
2442	483
2443	463
2444	1450
2445	1451
2446	570
2447	331
2448	1452
2449	245
2450	1453
2451	1454
2452	1455
2453	261
2454	172
2455	679
2456	1456
2457	703
2458	1457
2459	328
2460	245
2461	214
2462	50
2463	1458
2464	1459
2465	1207
2466	1296
2467	1111
2468	299
2469	1188
2470	1460
2471	17
2472	1461
2473	1462
2474	1463
2475	1464
2476	375
2477	1008
2478	1465
2479	1466
2480	639
2481	100
2482	1039
2483	203
2484	1467
2485	106
2486	1468
2487	383
2488	1469
2489	1470
2490	465
2491	245
2492	1471
2493	172
2494	1397
2495	17
2496	1472
2497	1473
2498	217
2499	327
2500	766
2501	161
2502	1474
2503	247
2504	214
2505	583
2506	1475
2507	470
2508	1476
2509	187
2510	570
2511	1477
2512	1478
2513	820
2514	1479
2515	1480
2516	1481
2517	383
2518	677
2519	297
2520	245
2521	1482
2522	548
2523	376
2524	944
2525	619
2526	605
2527	248
2528	473
2529	758
2530	1483
2531	1484
2532	1485
2533	56
2534	871
2535	1486
2536	1046
2537	465
2538	1487
2539	1163
2540	1488
2541	1489
2542	1490
2543	176
2544	1491
2545	313
2546	1492
2547	1493
2548	1494
2549	708
2550	221
2551	1495
2552	1167
2553	1496
2554	139
2555	549
2556	395
2557	1497
2558	1204
2559	596
2560	129
2561	1498
2562	245
2563	19
2564	988
2565	383
2566	1499
2567	1500
2568	739
2569	281
2570	52
2571	1501
2572	861
2573	1502
2574	1503
2575	1504
2576	1505
2577	586
2578	1506
2579	79
2580	1507
2581	1508
2582	34
2583	245
2584	295
2585	1068
2586	789
2587	196
2588	1509
2589	578
2590	163
2591	1510
2592	1144
2593	326
2594	1511
2595	1512
2596	144
2597	1513
2598	1514
2599	44
2600	1515
2601	1516
2602	201
2603	44
2604	675
2605	293
2606	612
2607	1517
2608	1518
2609	336
2610	446
2611	1519
2612	243
2613	59
2614	17
2615	561
2616	1520
2617	395
2618	81
2619	1521
2620	413
2621	354
2622	369
2623	1522
2624	1523
2625	214
2626	1524
2627	1525
2628	619
2629	245
2630	97
2631	1526
2632	245
2633	460
2634	17
2635	1527
2636	577
2637	340
2638	1528
2639	1492
2640	1529
2641	1530
2642	1452
2643	898
2644	1223
2645	1531
2646	1532
2647	328
2648	1533
2649	739
2650	1318
2651	19
2652	1534
2653	271
2654	100
2655	128
2656	19
2657	500
2658	836
2659	1535
2660	209
2661	431
2662	1536
2663	586
2664	203
2665	172
2666	218
2667	1537
2668	1068
2669	1538
2670	239
2671	52
2672	1539
2673	1540
2674	172
2675	570
2676	161
2677	1541
2678	1542
2679	1543
2680	1436
2681	1415
2682	1544
2683	209
2684	144
2685	243
2686	1545
2687	1546
2688	768
2689	172
2690	1547
2691	289
2692	1548
2693	1549
2694	393
2695	433
2696	1538
2697	586
2698	235
2699	941
2700	1135
2701	243
2702	504
2703	1550
2704	382
2705	551
2706	235
2707	960
2708	1551
2709	1552
2710	212
2711	1553
2712	757
2713	1226
2714	1554
2715	1555
2716	1556
2717	135
2718	1557
2719	887
2720	1558
2721	1559
2722	129
2723	1560
2724	1561
2725	1562
2726	6
2727	1418
2728	1563
2729	267
2730	235
2731	245
2732	1208
2733	1564
2734	1565
2735	1566
2736	787
2737	243
2738	903
2739	1567
2740	1331
2741	1381
2742	1568
2743	382
2744	1569
2745	1570
2746	1395
2747	1571
2748	1550
2749	1572
2750	861
2751	207
2752	1173
2753	1573
2754	162
2755	383
2756	1342
2757	1574
2758	465
2759	1575
2760	235
2761	382
2762	1576
2763	607
2764	1577
2765	1578
2766	78
2767	1579
2768	1580
2769	1581
2770	955
2771	1582
2772	432
2773	1583
2774	771
2775	382
2776	38
2777	892
2778	921
2779	1584
2780	857
2781	921
2782	52
2783	1585
2784	644
2785	17
2786	554
2787	1046
2788	1586
2789	1587
2790	1588
2791	1589
2792	407
2793	232
2794	1590
2795	1591
2796	692
2797	1004
2798	877
2799	304
2800	131
2801	153
2802	1592
2803	383
2804	1593
2805	701
2806	1594
2807	1595
2808	218
2809	146
2810	1596
2811	214
2812	1597
2813	1598
2814	1599
2815	1480
2816	487
2817	1184
2818	172
2819	1600
2820	1601
2821	1602
2822	799
2823	1603
2824	1296
2825	542
2826	791
2827	18
2828	382
2829	570
2830	1604
2831	819
2832	827
2833	383
2834	1605
2835	1606
2836	370
2837	1607
2838	1608
2839	1609
2840	370
2841	960
2842	95
2843	582
2844	1610
2845	1611
2846	271
2847	17
2848	750
2849	1612
2850	387
2851	1613
2852	50
2853	960
2854	1433
2855	1614
2856	68
2857	1615
2858	441
2859	735
2860	383
